BMRK YR,ST,AREA,INDUSTRY TITLE ,SERIES,DATA TYPE CODE,DATA TYPE,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVERAGE
2015-1,9,0,Total Nonfarm,0,1,AE,2014,1627.7,1625.1,1633.8,1659.6,1674,1683.2,1659.2,1656.3,1666.2,1676.4,1686.5,1689.5,1661.5
2015-1,9,0,Total Nonfarm,0,1,AE,2015,1645.7,1641.9,1648.8,1668.5,1687.7,1698.7,1670,1664.7,1674,1687.7,1700.2,1700.3,1674
2015-1,9,0,Total Nonfarm,0,1,AE,2016,1655.5,1656.6,1665.6,1685.7,1695.3,1709.4,1690.6,1682,1682.4,1692,1701.1,,1683.3
2015-1,9,0,Total Private,5000000,1,AE,1990,1409.9,1399,1408.4,1405.9,1414.8,1429,1413.3,1408.6,1410.8,1395.7,1392.9,1394.1,1406.9
2015-1,9,0,Total Private,5000000,1,AE,1991,1351.2,1334.7,1342.9,1346.2,1353.1,1364.6,1345.9,1341.4,1347.6,1342.1,1343,1347.6,1346.7
2015-1,9,0,Total Private,5000000,1,AE,1992,1303.4000000000001,1294.5,1300.8,1305.5999999999999,1315,1327.8,1324.9,1319.8,1326.4,1324.3,1325.9,1331.3,1316.6
2015-1,9,0,Total Private,5000000,1,AE,1993,1303.2,1299,1300.9000000000001,1305.0999999999999,1317.1,1328.7,1319.2,1316.6,1326.6,1329.3,1331.4,1340.6,1318.1
2015-1,9,0,Total Private,5000000,1,AE,1994,1292.0999999999999,1284.9000000000001,1294.4000000000001,1314,1325.2,1339.8,1330.4,1330.1,1338.9,1342.5,1345.7,1352.9,1324.2
2015-1,9,0,Mining and Logging,10000000,1,AE,1993,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8
2015-1,9,0,Total Private,5000000,1,AE,1995,1312.9,1312.4,1322.9,1326.6,1337.8,1351,1339.9,1341.2,1347.9,1347.9,1356,1363.6,1338.3
2015-1,9,0,Total Private,5000000,1,AE,1996,1314.5,1319.3,1329.6,1341.2,1358.6,1375.6,1359.3,1366.9,1371,1374.8,1384.8,1392.3,1357.3
2015-1,9,0,Total Private,5000000,1,AE,1997,1342.2,1342.4,1353.7,1366.9,1379.8,1395.7,1380.4,1381.5,1392.2,1397.7,1404.3,1418.8,1379.6
2015-1,9,0,Total Private,5000000,1,AE,1998,1377.7,1380.9,1389.9,1397.5,1412.1,1430.4,1425.3,1422,1421.7,1425.2,1432.6,1444.8,1413.3
2015-1,9,0,Total Private,5000000,1,AE,1999,1401.9,1400.6,1409.7,1420.8,1428.2,1446.2,1442.6,1440.9,1440.4,1440.2,1447.5,1461.4,1431.7
2015-1,9,0,Total Private,5000000,1,AE,2000,1415.3,1414.9,1426.3,1437.5,1447.9,1468.1,1464.1,1458.3,1461,1457,1463.2,1474.8,1449
2015-1,9,0,Total Private,5000000,1,AE,2001,1421.1,1412,1417.7,1427.5,1441,1454.5,1446.7,1440.8,1436.6,1434.4,1436.4,1443.7,1434.4
2015-1,9,0,Total Private,5000000,1,AE,2002,1397.1,1391.5,1399.4,1413.3,1423.4,1434.6,1421.6,1415.9,1414.2,1411.3,1415.5,1421.4,1413.3
2015-1,9,0,Total Private,5000000,1,AE,2003,1378.3,1371.1,1375.3,1387.8,1400.3,1411.3,1402.7,1398.1,1398.1,1405.9,1410.7,1414.7,1396.2
2015-1,9,0,Total Private,5000000,1,AE,2004,1372,1368.9,1376.6,1395.9,1409.1,1422.7,1416.9,1411.4,1414,1415.2,1423,1430.3,1404.7
2015-1,9,0,Total Private,5000000,1,AE,2005,1386.5,1386.8,1390.9,1412.6,1420.3,1434.8,1426.5,1420.3,1422.5,1421.8,1429.8,1438.6,1416
2015-1,9,0,Total Private,5000000,1,AE,2006,1400.6,1399,1404.5,1425.9,1435.2,1451.4,1442.1,1438.6,1439.1,1442,1449.5,1460.8,1432.4
2015-1,9,0,Total Private,5000000,1,AE,2007,1416.7,1413.7,1417.8,1435.2,1451.3,1469.6,1458.2,1454,1453.8,1455.9,1463.2,1470.6,1446.7
2015-1,9,0,Total Private,5000000,1,AE,2008,1430.4,1427.8,1433.5,1446.3,1457.8,1469.9,1454.3,1448.1,1444.8,1441.1,1439.3,1437.6,1444.2
2015-1,9,0,Total Private,5000000,1,AE,2009,1385.2,1376.8,1369.5,1369.6,1382.4,1390,1377,1370,1370.9,1370.6,1373,1377.4,1376
2015-1,9,0,Total Private,5000000,1,AE,2010,1320.9,1319.7,1324.9,1350.6,1366,1378.7,1377.1,1372.8,1374,1379.3,1384.2,1388.9,1361.4
2015-1,9,0,Total Private,5000000,1,AE,2011,1348,1350.2,1352.3,1377.4,1386.7,1398,1394.4,1389.5,1390.3,1389.8,1396.4,1402.2,1381.3
2015-1,9,0,Total Private,5000000,1,AE,2012,1366,1366.1,1373.8,1386.4,1400.9,1414.5,1406,1401.8,1402.7,1407.9,1414.5,1418.8,1396.6
2015-1,9,0,Total Private,5000000,1,AE,2013,1375,1372.2,1382.1,1403.6,1416.3,1430.1,1422.7,1420,1416.9,1419.7,1428,1426.8,1409.5
2015-1,9,0,Total Private,5000000,1,AE,2014,1388.3,1383.3,1390.6,1414.6,1428.3,1440,1433.3,1429,1427.9,1433.8,1440.9,1445,1421.3
2015-1,9,0,Total Private,5000000,1,AE,2015,1405.7,1400.2,1406.3,1425.1,1443.2,1457.5,1445.5,1439.1,1437.1,1446.1,1455.9,1456.8,1434.9
2015-1,9,0,Total Private,5000000,1,AE,2016,1416.5,1415.6,1423.8,1443.8,1452.2,1469.5,1467.2,1457.4,1446.5,1451.8,1458,,1445.7
2015-1,9,0,Total Private,5000000,2,AE AWH,2006,,,,,33,,,,,,,33.200000000000003,33.1
2015-1,9,0,Total Private,5000000,2,AE AWH,2007,34,33.6,33.9,34.299999999999997,34.5,34.6,34.6,34.6,34.5,34.299999999999997,34.5,34.200000000000003,34.299999999999997
2015-1,9,0,Total Private,5000000,2,AE AWH,2008,34.200000000000003,33.9,34.299999999999997,34.1,34.1,34.299999999999997,33.9,34,34,33.700000000000003,33.6,33.299999999999997,34
2015-1,9,0,Total Private,5000000,2,AE AWH,2009,33.299999999999997,33.4,33.1,32.700000000000003,33.1,32.9,33,33.1,33,32.4,33,32.700000000000003,33
2015-1,9,0,Total Private,5000000,2,AE AWH,2010,33,32.5,33,33.299999999999997,33.5,33.299999999999997,33.299999999999997,33.6,33.4,33.6,33.5,33.799999999999997,33.299999999999997
2015-1,9,0,Total Private,5000000,2,AE AWH,2011,33.200000000000003,33.6,33.700000000000003,33.700000000000003,34,33.799999999999997,33.9,34.1,34.1,34.4,34.1,34.200000000000003,33.9
2015-1,9,0,Total Private,5000000,2,AE AWH,2012,34.200000000000003,33.799999999999997,33.9,34.299999999999997,33.700000000000003,33.799999999999997,34,33.9,34.299999999999997,34,34,34.200000000000003,34
2015-1,9,0,Total Private,5000000,2,AE AWH,2013,33.200000000000003,33,33.200000000000003,33.6,33.6,34,33.6,33.6,34.1,33.700000000000003,33.6,33.6,33.6
2015-1,9,0,Total Private,5000000,2,AE AWH,2014,33.200000000000003,32.799999999999997,33.6,33.6,33.5,33.799999999999997,33.700000000000003,33.799999999999997,33.9,33.9,34.200000000000003,33.799999999999997,33.700000000000003
2015-1,9,0,Total Private,5000000,2,AE AWH,2015,33.5,33.4,33.6,33.5,33.299999999999997,33.299999999999997,33.4,34,33.4,33.700000000000003,33.799999999999997,33.6,33.5
2015-1,9,0,Total Private,5000000,2,AE AWH,2016,33.200000000000003,33.1,33.200000000000003,33.4,34,33.6,33.6,33.6,33.9,34.1,33.700000000000003,,33.6
2015-1,9,0,Total Private,5000000,3,AE AHE,2006,,,,,25.6,,,,,,,25.5,25.55
2015-1,9,0,Total Private,5000000,3,AE AHE,2007,25.86,26.27,25.99,26.38,26.79,26.84,26.8,26.44,26.74,26.81,26.8,27.34,26.59
2015-1,9,0,Total Private,5000000,3,AE AHE,2008,27.36,27.45,27.66,27.79,27.51,27.97,27.74,27.43,27.73,27.89,27.95,28.09,27.71
2015-1,9,0,Total Private,5000000,3,AE AHE,2009,27.96,28.17,28.33,27.98,27.57,27.43,27.64,27.82,27.43,27.56,27.93,27.95,27.81
2015-1,9,0,Total Private,5000000,3,AE AHE,2010,27.75,28.22,28.04,28.43,28.43,27.83,27.78,28.12,28.12,28.01,28.09,28.14,28.08
2015-1,9,0,Total Private,5000000,3,AE AHE,2011,28.39,28.35,28.29,28.21,28.24,27.88,28.15,28.06,28.14,28.47,28.37,28.32,28.24
2015-1,9,0,Total Private,5000000,3,AE AHE,2012,28.72,28.33,28.24,28.5,27.96,27.77,27.91,27.72,28.1,27.93,28.22,28.31,28.14
2015-1,9,0,Total Private,5000000,3,AE AHE,2013,28.33,28.32,28.01,28.08,27.89,28.08,27.82,27.79,27.93,27.72,27.6,28.02,27.96
2015-1,9,0,Total Private,5000000,3,AE AHE,2014,27.84,28.4,28.15,27.98,27.82,28.13,27.9,27.99,28.26,28.33,28.67,28.47,28.16
2015-1,9,0,Total Private,5000000,3,AE AHE,2015,28.54,29.14,29.04,28.73,28.68,28.75,28.8,29.35,29.49,29.49,29.89,29.8,29.15
2015-1,9,0,Total Private,5000000,3,AE AHE,2016,30.28,30.32,30.1,30.52,30.71,30.04,30.18,30.39,30.38,30.89,30.56,,30.4
2015-1,9,0,Total Private,5000000,11,AE AWE,2006,,,,,844.8,,,,,,,846.6,845.71
2015-1,9,0,Total Private,5000000,11,AE AWE,2007,879.24,882.67,881.06,904.83,924.26,928.66,927.28,914.82,922.53,919.58,924.6,935.03,912.04
2015-1,9,0,Total Private,5000000,11,AE AWE,2008,935.71,930.56,948.74,947.64,938.09,959.37,940.39,932.62,942.82,939.89,939.12,935.4,942.14
2015-1,9,0,Total Private,5000000,11,AE AWE,2009,931.07,940.88,937.72,914.95,912.57,902.45,912.12,920.84,905.19,892.94,921.69,913.97,917.73
2015-1,9,0,Total Private,5000000,11,AE AWE,2010,915.75,917.15,925.32,946.72,952.41,926.74,925.07,944.83,939.21,941.14,941.02,951.13,935.06
2015-1,9,0,Total Private,5000000,11,AE AWE,2011,942.55,952.56,953.37,950.68,960.16,942.34,954.29,956.85,959.57,979.37,967.42,968.54,957.34
2015-1,9,0,Total Private,5000000,11,AE AWE,2012,982.22,957.55,957.34,977.55,942.25,938.63,948.94,939.71,963.83,949.62,959.48,968.2,956.76
2015-1,9,0,Total Private,5000000,11,AE AWE,2013,940.56,934.56,929.93,943.49,937.1,954.72,934.75,933.74,952.41,934.16,927.36,941.47,939.46
2015-1,9,0,Total Private,5000000,11,AE AWE,2014,924.29,931.52,945.84,940.13,931.97,950.79,940.23,946.06,958.01,960.39,980.51,962.29,948.99
2015-1,9,0,Total Private,5000000,11,AE AWE,2015,956.09,973.28,975.74,962.46,955.04,957.38,961.92,997.9,984.97,993.81,1010.28,1001.28,976.53
2015-1,9,0,Total Private,5000000,11,AE AWE,2016,1005.3,1003.59,999.32,1019.37,1044.1400000000001,1009.34,1014.05,1021.1,1029.8800000000001,1053.3499999999999,1029.8699999999999,,1021.44
2015-1,9,0,Goods Producing,6000000,1,AE,1990,368.6,365.3,366.3,367.8,368.3,369.8,365.8,363.8,364.8,359,356,352,364
2015-1,9,0,Goods Producing,6000000,1,AE,1991,340.4,335,335.7,339.6,339.5,342.7,334.9,335.4,340.2,339.4,337.3,333.3,337.8
2015-1,9,0,Goods Producing,6000000,1,AE,1992,322,319.5,319.89999999999998,320.5,322.60000000000002,326,324.10000000000002,323.5,326.10000000000002,322.2,320.8,318.5,322.10000000000002
2015-1,9,0,Goods Producing,6000000,1,AE,1993,310.7,308.7,307.60000000000002,308.5,309.7,312.5,310,310.2,314.2,311.8,310,308.60000000000002,310.2
2015-1,9,0,Goods Producing,6000000,1,AE,1994,296.2,293.7,295.10000000000002,300.8,303.7,306.60000000000002,304.60000000000002,306.2,309.39999999999998,308.89999999999998,308.2,307.2,303.39999999999998
2015-1,9,0,Goods Producing,6000000,1,AE,1995,297.7,295.2,297.10000000000002,298.89999999999998,300.7,304.10000000000002,298.10000000000002,300.10000000000002,302.5,300.89999999999998,300.7,299.39999999999998,299.60000000000002
2015-1,9,0,Goods Producing,6000000,1,AE,1996,287.89999999999998,288.89999999999998,290.60000000000002,295,299.10000000000002,303.3,298.10000000000002,302.10000000000002,303.10000000000002,304.3,305,304.2,298.5
2015-1,9,0,Goods Producing,6000000,1,AE,1997,292.60000000000002,292.8,293.7,300.10000000000002,303.3,308.39999999999998,301.3,304.89999999999998,306.10000000000002,306.60000000000002,306.8,306,301.89999999999998
2015-1,9,0,Goods Producing,6000000,1,AE,1998,300.3,300.2,302.2,306.3,308,312.10000000000002,309.60000000000002,309.2,312.10000000000002,309.60000000000002,308.39999999999998,307.7,307.10000000000002
2015-1,9,0,Goods Producing,6000000,1,AE,1999,299.5,297.5,298.5,301.60000000000002,302.10000000000002,305.2,302.2,303.10000000000002,303.5,302.7,302.89999999999998,303.39999999999998,301.89999999999998
2015-1,9,0,Goods Producing,6000000,1,AE,2000,293.89999999999998,292.7,295.60000000000002,298.8,300.7,304.39999999999998,304,304.89999999999998,306.2,304.10000000000002,303.8,303.39999999999998,301
2015-1,9,0,Goods Producing,6000000,1,AE,2001,293.5,291.2,292.39999999999998,295.3,296.60000000000002,298.39999999999998,295,294.60000000000002,292.7,289.5,287.2,285.7,292.7
2015-1,9,0,Goods Producing,6000000,1,AE,2002,277.10000000000002,274.39999999999998,275.39999999999998,277.60000000000002,278.7,280,276.10000000000002,276.39999999999998,275,272.5,270.7,268.3,275.2
2015-1,9,0,Goods Producing,6000000,1,AE,2003,260.8,257.10000000000002,257.7,261.3,263.89999999999998,266,264.10000000000002,264.89999999999998,264.2,263.89999999999998,263.7,262.10000000000002,262.5
2015-1,9,0,Goods Producing,6000000,1,AE,2004,254.8,253.1,256.2,261.89999999999998,264.5,267.8,267.3,267.89999999999998,267.5,266.89999999999998,266.5,265.2,263.3
2015-1,9,0,Goods Producing,6000000,1,AE,2005,257.60000000000002,255.5,256.7,261.3,263.39999999999998,266.60000000000002,265.2,264.8,263.2,262,261.5,259.8,261.5
2015-1,9,0,Goods Producing,6000000,1,AE,2006,255,254.4,253.1,260.60000000000002,262.3,266,265.3,265.2,263.39999999999998,262.39999999999998,261.8,261.2,260.89999999999998
2015-1,9,0,Goods Producing,6000000,1,AE,2007,254.6,252.5,254.3,257.89999999999998,260.5,264.60000000000002,263.7,264,262.10000000000002,261.2,260.8,258.7,259.60000000000002
2015-1,9,0,Goods Producing,6000000,1,AE,2008,251.9,249.8,250.8,254.3,256.3,258.39999999999998,256.60000000000002,256.3,254.2,251.8,248.4,244,252.7
2015-1,9,0,Goods Producing,6000000,1,AE,2009,233.3,228.6,226.8,226.7,227.7,229.1,226.1,225,224.3,222,220.5,218.5,225.7
2015-1,9,0,Goods Producing,6000000,1,AE,2010,208.4,206.3,207.4,213.2,216,219.2,219.8,219.7,219.5,218.9,218.6,217.2,215.4
2015-1,9,0,Goods Producing,6000000,1,AE,2011,210.6,210.2,211.4,215.5,218,221.3,221.8,222,220.7,219.8,219.7,217.9,217.4
2015-1,9,0,Goods Producing,6000000,1,AE,2012,211.8,211,211.7,214.3,216.1,219,219.2,219.2,217.5,217.8,216.9,216.4,215.9
2015-1,9,0,Goods Producing,6000000,1,AE,2013,210.9,210.1,211.1,215,217.9,220.4,221,220.5,219,218.2,217.1,215.3,216.4
2015-1,9,0,Goods Producing,6000000,1,AE,2014,209.2,208.2,208.8,213.7,216.1,218.6,220,220.1,218.5,218.9,217.6,216.3,215.5
2015-1,9,0,Goods Producing,6000000,1,AE,2015,210.7,209.2,210.4,215.2,218.6,221.6,221.2,221.5,220.2,219.8,219.2,216,217
2015-1,9,0,Goods Producing,6000000,1,AE,2016,211.6,210.5,211,216.5,220.7,222.5,223.2,222,219.3,219.7,217.5,,217.7
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2006,,,,,43,,,,,,,40.799999999999997,41.9
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2007,39.4,39.200000000000003,40,40.299999999999997,40.799999999999997,40,40.6,41,41.1,41.1,41.1,40.5,40.4
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2008,41.2,40.299999999999997,41,40.9,40.799999999999997,40.799999999999997,40.6,40.700000000000003,40.299999999999997,40.200000000000003,38.6,38.4,40.299999999999997
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2009,38,37.700000000000003,37.799999999999997,37,37.9,38,38.6,38.299999999999997,38.4,38.299999999999997,38.799999999999997,38.5,38.1
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2010,38.5,37.6,38.700000000000003,38.9,38.9,39,39.1,38.9,39,38.6,38.9,38.9,38.799999999999997
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2011,36.799999999999997,38.1,38.5,38.5,38.6,38.700000000000003,38.799999999999997,39.1,39,39,39.200000000000003,39.4,38.6
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2012,39,39.200000000000003,39.200000000000003,39.6,38.799999999999997,39.299999999999997,38.799999999999997,39,39.5,39.299999999999997,39.4,40,39.299999999999997
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2013,39.5,38.6,39.6,39.700000000000003,39.6,40,39.4,40.299999999999997,40.4,39.799999999999997,39.700000000000003,39.6,39.700000000000003
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2014,39.299999999999997,37.799999999999997,39.700000000000003,39.200000000000003,39.4,39.799999999999997,39.5,39.299999999999997,39.6,39.700000000000003,40.5,39.799999999999997,39.5
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2015,39.6,38.9,39.9,39.4,39.200000000000003,39.1,39.1,39.9,39.200000000000003,39.700000000000003,40.200000000000003,40.200000000000003,39.5
2015-1,9,0,Goods Producing,6000000,2,AE AWH,2016,39.799999999999997,39.200000000000003,39.700000000000003,39.700000000000003,40.9,40.6,40.299999999999997,40.1,40.6,40.299999999999997,40.299999999999997,,40.1
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2006,,,,,26.7,,,,,,,28.15,27.4
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2007,28,28.39,27.65,28.16,27.92,28.76,27.92,27.74,28.12,28.09,28.43,28.71,28.16
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2008,28.42,28.81,28.78,28.89,28.92,29.05,29.26,29.08,29.19,29.11,29.08,29.8,29.03
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2009,29.89,29.53,29.64,29.93,29.72,29.68,29.33,29.52,29.15,29.36,29.11,29.85,29.56
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2010,29.72,29.92,29.76,29.55,29.83,29.74,29.72,29.79,30.06,29.87,29.78,30.17,29.83
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2011,30.44,30.32,30.43,30.26,29.85,30.27,30.13,30.22,30.26,30.41,30.15,30.75,30.29
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2012,30.87,30.31,30.53,30.73,30.33,29.93,30.16,30.03,30.15,30.06,30.06,30.2,30.28
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2013,30.5,30.22,29.95,29.68,29.93,29.97,30.09,29.91,30.18,29.96,30.18,30.31,30.07
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2014,30.27,30.41,30.02,30.05,30.14,30.53,30.38,30.35,30.47,30.47,30.82,30.91,30.41
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2015,31.01,30.88,30.84,30.74,30.52,30.27,30.61,31,31.25,31.39,31.55,31.67,30.98
2015-1,9,0,Goods Producing,6000000,3,AE AHE,2016,31.87,32.22,31.94,31.9,31.89,31.6,31.5,31.2,31.1,30.91,30.58,,31.51
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2006,,,,,1148.0999999999999,,,,,,,1148.52,1148.06
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2007,1103.2,1112.8900000000001,1106,1134.8499999999999,1139.1400000000001,1150.4000000000001,1133.55,1137.3399999999999,1155.73,1154.5,1168.47,1162.76,1137.6600000000001
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2008,1170.9000000000001,1161.04,1179.98,1181.5999999999999,1179.94,1185.24,1187.96,1183.56,1176.3599999999999,1170.22,1122.49,1144.32,1169.9100000000001
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2009,1135.82,1113.28,1120.3900000000001,1107.4100000000001,1126.3900000000001,1127.8399999999999,1132.1400000000001,1130.6199999999999,1119.3599999999999,1124.49,1129.47,1149.23,1126.24
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2010,1144.22,1124.99,1151.71,1149.5,1160.3900000000001,1159.8599999999999,1162.05,1158.83,1172.3399999999999,1152.98,1158.44,1173.6099999999999,1157.4000000000001
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2011,1120.19,1155.19,1171.56,1165.01,1152.21,1171.45,1169.04,1181.5999999999999,1180.1400000000001,1185.99,1181.8800000000001,1211.55,1169.19
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2012,1203.93,1188.1500000000001,1196.78,1216.9100000000001,1176.8,1176.25,1170.21,1171.17,1190.93,1181.3599999999999,1184.3599999999999,1208,1190
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2013,1204.75,1166.49,1186.02,1178.3,1185.23,1198.8,1185.55,1205.3699999999999,1219.27,1192.4100000000001,1198.1500000000001,1200.28,1193.78
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2014,1189.6099999999999,1149.5,1191.79,1177.96,1187.52,1215.0899999999999,1200.01,1192.76,1206.6099999999999,1209.6600000000001,1248.21,1230.22,1201.2
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2015,1228,1201.23,1230.52,1211.1600000000001,1196.3800000000001,1183.56,1196.8499999999999,1236.9000000000001,1225,1246.18,1268.31,1273.1300000000001,1223.71
2015-1,9,0,Goods Producing,6000000,11,AE AWE,2016,1268.43,1263.02,1268.02,1266.43,1304.3,1282.96,1269.45,1251.1199999999999,1262.6600000000001,1245.67,1232.3699999999999,,1263.55
2015-1,9,0,Service-Providing,7000000,1,AE,1990,1253.0999999999999,1248.5,1258.5999999999999,1254.5,1265.7,1276.3,1246.9000000000001,1240.5999999999999,1256.3,1251.5999999999999,1255.9000000000001,1260.2,1255.7
2015-1,9,0,Service-Providing,7000000,1,AE,1991,1223.4000000000001,1214.9000000000001,1223.5999999999999,1223.2,1229.3,1235.5,1207.2,1199.5999999999999,1213.3,1214.4000000000001,1220.3,1227.5999999999999,1219.4000000000001
2015-1,9,0,Service-Providing,7000000,1,AE,1992,1189.5,1188,1195.5,1200.9000000000001,1208.8,1214.4000000000001,1198,1189.8,1205.7,1213.7,1220.2,1226.5999999999999,1204.3
2015-1,9,0,Service-Providing,7000000,1,AE,1993,1201.2,1206.4000000000001,1211.2,1213.7,1224.9000000000001,1229.3,1210.0999999999999,1202.7,1223.0999999999999,1234.7,1243.8,1251.7,1221.0999999999999
2015-1,9,0,Mining and Logging,10000000,1,AE,1994,0.6,0.6,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7
