ZipCode,Rent_0,Rent_1,Rent_2,Rent_3,Rent_4
35235,630,760,900,1180,1330
35242,660,790,940,1230,1390
35243,730,880,1040,1370,1540
35244,700,840,990,1300,1460
35253,560,670,790,1040,1170
35254,460,550,650,850,960
35260,560,670,790,1040,1170
35266,560,670,790,1040,1170
35444,560,670,790,1040,1170
35610,480,470,600,800,800
35614,480,470,600,800,800
35630,480,470,600,800,800
35633,480,470,600,800,800
35634,480,470,600,800,800
35645,560,540,690,920,920
35648,580,560,720,960,960
35652,480,470,600,800,800
35677,530,520,660,880,880
35565,420,510,600,830,860
35618,430,510,610,850,870
35619,420,510,600,830,860
35643,470,570,670,930,960
35650,420,510,600,830,860
35651,420,510,600,830,860
35654,420,510,600,830,860
35672,420,510,600,830,860
35673,560,670,800,1110,1140
36801,550,550,740,1020,1250
36804,680,670,910,1250,1540
36830,630,630,850,1170,1440
36832,600,590,800,1100,1350
36849,600,600,810,1120,1370
36850,600,600,810,1120,1370
36852,660,650,880,1210,1490
36854,570,560,760,1050,1280
36865,600,600,810,1120,1370
36866,600,600,810,1120,1370
36867,640,640,860,1180,1450
36870,690,680,920,1270,1550
36874,560,550,750,1030,1270
36877,640,640,860,1180,1450
36879,450,440,600,830,1010
35610,430,490,600,830,870
35611,450,500,620,850,900
35613,520,580,720,990,1050
35614,430,490,600,830,870
35615,460,510,630,870,920
35620,460,520,640,880,930
35647,710,790,980,1350,1420
35649,460,510,630,870,920
35652,460,510,630,870,920
35671,430,490,600,830,870
35739,470,530,650,890,940
35749,780,870,1070,1470,1560
35756,620,700,860,1180,1250
35773,530,590,730,1000,1060
36032,630,660,790,1090,1290
36040,480,500,600,830,980
36043,650,680,810,1110,1320
36047,480,500,600,830,980
36701,480,500,600,830,980
36752,670,710,840,1160,1370
36761,520,550,650,890,1060
36775,480,500,600,830,980
36785,480,500,600,830,980
35739,470,530,650,890,940
35741,650,730,900,1240,1310
35748,510,570,700,960,1020
35749,780,870,1070,1470,1560
35750,460,520,640,880,930
35756,620,700,860,1180,1250
35757,670,750,920,1270,1340
35758,620,690,850,1170,1240
35759,600,670,830,1140,1210
35760,470,530,650,890,940
35761,460,520,640,880,930
35763,780,870,1070,1470,1560
35773,530,590,730,1000,1060
35776,530,590,730,1000,1060
35801,530,590,730,1000,1060
35802,510,580,710,980,1030
35803,580,650,800,1100,1160
35804,530,590,730,1000,1060
35805,430,490,600,830,870
35806,600,670,830,1140,1210
35808,780,870,1070,1470,1560
35810,530,590,730,1000,1060
35811,540,600,740,1020,1080
35813,530,590,730,1000,1060
35816,460,510,630,870,920
35824,590,660,820,1130,1190
36505,620,650,770,1030,1190
36509,480,510,600,800,920
36512,620,650,770,1030,1190
36513,620,650,770,1030,1190
36521,640,670,790,1060,1220
36522,500,520,620,830,960
36523,650,670,800,1070,1230
36525,600,620,740,990,1140
36528,940,980,1160,1550,1790
36541,620,650,770,1030,1190
36544,530,550,650,870,1000
36560,490,510,610,820,940
36568,620,650,770,1030,1190
36571,640,670,790,1060,1220
36572,860,900,1070,1430,1650
36575,660,690,820,1100,1260
36582,530,560,660,880,1020
36587,610,630,750,1000,1160
36590,620,650,770,1030,1190
36601,620,650,770,1030,1190
36602,480,510,600,800,920
36603,480,510,600,800,920
36604,560,580,690,920,1060
36605,590,620,730,980,1120
36606,610,640,760,1020,1170
36607,610,630,750,1000,1160
36608,630,660,780,1040,1200
36609,650,670,800,1070,1230
36610,540,570,670,900,1030
36611,560,580,690,920,1060
36612,600,620,740,990,1140
36613,660,690,820,1100,1260
36615,520,540,640,860,990
36616,620,650,770,1030,1190
36617,530,550,650,870,1000
36618,690,720,850,1140,1310
36619,650,680,810,1090,1250
36633,620,650,770,1030,1190
36640,620,650,770,1030,1190
36660,620,650,770,1030,1190
36670,620,650,770,1030,1190
36688,620,650,770,1030,1190
36689,620,650,770,1030,1190
36691,620,650,770,1030,1190
36693,680,710,840,1130,1290
36695,750,780,930,1250,1430
36013,640,670,800,1100,1310
36036,480,500,600,830,980
36041,640,670,800,1100,1310
36043,650,680,810,1110,1320
36046,480,500,600,830,980
36047,480,500,600,830,980
36052,480,500,600,830,980
36064,690,720,860,1180,1410
36069,640,670,800,1100,1310
36103,640,670,800,1100,1310
36104,480,500,600,830,980
36105,670,710,840,1160,1370
36106,690,720,860,1180,1410
36107,590,620,740,1020,1210
36108,500,530,630,870,1030
36109,710,750,890,1220,1450
36110,670,710,840,1160,1370
36111,660,700,830,1140,1360
36112,940,990,1180,1620,1930
36113,940,990,1180,1620,1930
36115,750,790,940,1290,1540
36116,680,720,850,1170,1390
36117,670,710,840,1160,1370
36120,640,670,800,1100,1310
36121,640,670,800,1100,1310
36124,640,670,800,1100,1310
36125,640,670,800,1100,1310
35019,460,560,660,910,940
35087,460,560,660,910,940
35175,420,510,600,830,860
35179,470,570,670,930,960
35601,460,560,660,910,940
35603,470,570,670,930,960
35619,420,510,600,830,860
35621,530,640,760,1050,1090
35622,470,570,680,940,970
35640,450,540,640,890,910
35670,500,610,720,1000,1030
35673,560,670,800,1110,1140
35754,440,530,630,870,900
35775,470,570,670,930,960
36027,480,560,660,910,1170
36804,530,620,740,1020,1310
36856,770,900,1070,1470,1900
36858,480,560,660,910,1170
36859,480,560,660,910,1170
36860,430,510,600,830,1060
36867,500,590,700,960,1240
36869,430,510,600,830,1060
36870,540,630,750,1030,1330
36871,430,510,600,830,1060
36874,440,510,610,840,1080
36875,430,510,600,830,1060
36877,480,560,660,910,1170
35004,610,730,860,1130,1270
35052,510,620,730,960,1080
35054,680,820,970,1270,1430
35094,460,550,650,850,960
35112,510,620,730,960,1080
35120,430,510,610,800,900
35125,500,600,710,930,1050
35128,510,620,730,960,1080
35131,460,550,650,850,960
35135,460,550,650,850,960
35146,420,510,600,790,890
35173,760,910,1080,1420,1600
35178,590,710,840,1100,1240
35953,490,590,700,920,1030
35972,510,620,730,960,1080
35987,500,600,710,930,1050
35007,650,780,920,1210,1360
35040,560,670,800,1050,1180
35043,480,570,680,890,1000
35051,470,560,660,870,970
35078,500,600,710,930,1050
35080,660,780,930,1220,1370
35094,460,550,650,850,960
35114,490,580,690,910,1020
35115,470,570,670,880,990
35124,710,840,1000,1310,1480
35143,420,510,600,790,890
35147,820,980,1160,1520,1710
35176,620,740,880,1160,1300
35178,590,710,840,1100,1240
35186,450,540,640,840,950
35187,620,740,880,1160,1300
35238,620,740,880,1160,1300
35242,660,790,940,1230,1390
35244,700,840,990,1300,1460
35006,460,580,770,970,1100
35111,580,730,970,1220,1380
35184,460,580,770,970,1100
35188,360,450,600,750,860
35401,400,510,680,850,970
35402,460,580,770,970,1100
35403,460,580,770,970,1100
35404,520,660,870,1090,1240
35405,490,620,820,1030,1170
35406,560,710,940,1180,1340
35407,460,580,770,970,1100
35444,480,600,800,1000,1140
35446,460,580,770,970,1100
35452,400,510,680,850,970
35453,430,540,720,900,1030
35456,500,630,840,1050,1200
35457,460,580,770,970,1100
35458,460,580,770,970,1100
35463,590,760,1000,1260,1430
35466,360,450,600,750,860
35469,400,510,680,850,970
35473,510,650,860,1080,1230
35474,410,520,690,870,980
35475,680,860,1140,1430,1620
35476,410,520,690,870,980
35480,450,570,750,940,1070
35490,440,560,740,930,1050
35546,360,450,600,750,860
35555,460,580,770,970,1100
35574,460,580,770,970,1100
35579,460,580,770,970,1100
35033,730,880,1040,1370,1540
35062,420,510,600,790,890
35063,440,530,630,830,930
35130,470,570,670,880,990
35148,420,510,600,790,890
35501,420,510,600,790,890
35503,440,520,620,810,920
35504,460,550,650,850,960
35546,420,510,600,790,890
35549,420,510,600,790,890
35550,420,510,600,790,890
35554,600,720,850,1120,1260
35578,420,510,600,790,890
35579,420,510,600,790,890
35580,430,510,610,800,900
35584,530,630,750,990,1110
35587,420,510,600,790,890
99501,710,820,1050,1550,1860
99502,880,1020,1300,1920,2300
99503,710,820,1050,1550,1860
99504,860,1000,1280,1890,2270
99505,1220,1410,1800,2650,3190
99506,1220,1410,1800,2650,3190
99507,910,1050,1350,1990,2390
99508,760,880,1130,1670,2000
99510,820,940,1210,1780,2140
99511,820,940,1210,1780,2140
99514,820,940,1210,1780,2140
99515,940,1090,1390,2050,2460
99516,900,1050,1340,1970,2370
99517,800,920,1180,1740,2090
99518,970,1120,1440,2120,2550
99519,820,940,1210,1780,2140
99520,820,940,1210,1780,2140
99521,820,940,1210,1780,2140
99522,820,940,1210,1780,2140
99523,820,940,1210,1780,2140
99524,820,940,1210,1780,2140
99540,820,940,1210,1780,2140
99567,770,890,1140,1680,2020
99577,1130,1310,1680,2480,2980
99587,880,1020,1300,1920,2300
99701,740,920,1250,1840,2150
99702,1230,1530,2070,3050,3550
99703,1230,1530,2070,3050,3550
99705,860,1060,1440,2120,2470
99706,820,1020,1380,2030,2370
99707,820,1020,1380,2030,2370
99708,820,1020,1380,2030,2370
99709,820,1020,1380,2030,2370
99712,1050,1310,1770,2610,3040
99714,1090,1350,1830,2700,3140
99760,820,1020,1380,2030,2370
99775,680,850,1150,1690,1970
99588,700,810,1040,1530,1840
99623,750,870,1110,1640,1970
99645,750,870,1110,1640,1970
99652,760,870,1120,1650,1980
99654,750,870,1110,1640,1970
99667,750,870,1110,1640,1970
99674,790,910,1170,1720,2070
99676,750,870,1110,1640,1970
99683,750,870,1110,1640,1970
99688,600,700,890,1310,1580
99694,960,1110,1420,2090,2520
99729,750,870,1110,1640,1970
85928,710,820,1030,1310,1670
85931,710,820,1030,1310,1670
86001,730,850,1060,1350,1710
86002,710,820,1030,1310,1670
86003,710,820,1030,1310,1670
86004,760,880,1100,1400,1780
86005,710,820,1030,1310,1670
86011,510,590,740,940,1200
86015,710,820,1030,1310,1670
86016,710,820,1030,1310,1670
86017,710,820,1030,1310,1670
86018,710,820,1030,1310,1670
86020,710,820,1030,1310,1670
86022,690,810,1010,1280,1630
86023,560,650,810,1030,1310
86024,710,820,1030,1310,1670
86035,710,820,1030,1310,1670
86036,500,580,720,910,1160
86038,710,820,1030,1310,1670
86040,530,620,770,980,1250
86044,540,620,780,990,1260
86045,490,570,710,900,1150
86046,690,810,1010,1280,1630
86047,580,670,840,1070,1360
86052,440,510,640,810,1040
86053,520,600,750,950,1210
86320,440,510,640,810,1040
86336,850,980,1230,1560,1990
86337,710,820,1030,1310,1670
86339,710,820,1030,1310,1670
86435,710,820,1030,1310,1670
85003,470,590,730,1080,1260
85004,420,530,650,960,1120
85006,450,570,700,1030,1200
85007,530,660,820,1210,1410
85008,490,620,770,1130,1330
85009,460,580,720,1060,1240
85010,580,740,910,1340,1570
85011,580,740,910,1340,1570
85012,570,720,890,1310,1530
85013,510,640,790,1160,1360
85014,530,660,820,1210,1410
85015,480,610,750,1110,1290
85016,530,660,820,1210,1410
85017,470,590,730,1080,1260
85018,510,640,790,1160,1360
85019,490,610,760,1120,1310
85020,540,680,840,1240,1450
85021,470,600,740,1090,1270
85022,560,700,870,1280,1500
85023,510,640,790,1160,1360
85024,750,950,1170,1720,2010
85027,610,770,950,1400,1630
85028,740,940,1160,1710,2000
85029,510,640,790,1160,1360
85030,580,740,910,1340,1570
85031,530,670,830,1220,1430
85032,580,740,910,1340,1570
85033,540,680,840,1240,1450
85034,410,520,640,940,1100
85035,530,670,830,1220,1430
85036,580,740,910,1340,1570
85037,740,930,1150,1690,1980
85040,490,620,770,1130,1330
85041,630,790,980,1440,1690
85042,610,770,950,1400,1630
85043,680,860,1060,1560,1820
85044,640,810,1000,1470,1720
85045,870,1100,1360,2000,2340
85048,760,950,1180,1740,2030
85050,810,1020,1260,1860,2170
85051,500,630,780,1150,1340
85053,580,740,910,1340,1570
85054,760,960,1190,1750,2050
85060,580,740,910,1340,1570
85063,580,740,910,1340,1570
85064,580,740,910,1340,1570
85068,580,740,910,1340,1570
85069,580,740,910,1340,1570
85070,580,740,910,1340,1570
85071,580,740,910,1340,1570
85074,580,740,910,1340,1570
85076,580,740,910,1340,1570
85078,580,740,910,1340,1570
85079,580,740,910,1340,1570
85080,580,740,910,1340,1570
85082,580,740,910,1340,1570
85083,870,1100,1360,2000,2340
85085,830,1050,1300,1920,2240
85086,870,1100,1360,2000,2340
85087,750,950,1170,1720,2010
85120,470,590,730,1080,1260
85127,580,740,910,1340,1570
85142,800,1010,1250,1840,2150
85201,510,640,790,1160,1360
85202,510,650,800,1180,1380
85203,510,650,800,1180,1380
85204,560,700,870,1280,1500
85205,530,670,830,1220,1430
85206,620,780,960,1410,1650
85207,560,710,880,1300,1510
85208,670,850,1050,1550,1810
85209,810,1020,1260,1860,2170
85210,510,650,800,1180,1380
85211,580,740,910,1340,1570
85212,680,860,1060,1560,1820
85213,550,700,860,1270,1480
85215,780,980,1210,1780,2080
85216,580,740,910,1340,1570
85224,650,820,1010,1490,1740
85225,610,770,950,1400,1630
85226,680,860,1060,1560,1820
85233,680,860,1060,1560,1820
85234,730,920,1140,1680,1960
85236,580,740,910,1340,1570
85244,580,740,910,1340,1570
85246,580,740,910,1340,1570
85248,670,850,1050,1550,1810
85249,870,1100,1360,2000,2340
85250,690,870,1070,1580,1840
85251,610,770,950,1400,1630
85253,760,950,1180,1740,2030
85254,760,960,1190,1750,2050
85255,870,1100,1360,2000,2340
85256,410,520,640,940,1100
85257,670,850,1050,1550,1810
85258,740,940,1160,1710,2000
85259,620,780,970,1430,1670
85260,760,960,1190,1750,2050
85261,580,740,910,1340,1570
85262,870,1100,1360,2000,2340
85263,580,740,910,1340,1570
85264,530,660,820,1210,1410
85266,870,1100,1360,2000,2340
85267,580,740,910,1340,1570
85268,740,940,1160,1710,2000
85271,580,740,910,1340,1570
85274,580,740,910,1340,1570
85275,580,740,910,1340,1570
85277,580,740,910,1340,1570
85280,580,740,910,1340,1570
85281,520,660,810,1190,1390
85282,570,720,890,1310,1530
85283,620,780,960,1410,1650
85284,870,1100,1360,2000,2340
85286,820,1040,1280,1890,2200
85295,860,1080,1340,1970,2310
85296,870,1100,1360,2000,2340
85297,870,1100,1360,2000,2340
85298,830,1050,1300,1920,2240
85301,470,590,730,1080,1260
85302,480,610,750,1110,1290
85303,650,830,1020,1500,1760
85304,660,830,1030,1520,1770
85305,650,830,1020,1500,1760
85306,650,820,1010,1490,1740
85307,600,750,930,1370,1600
85308,690,870,1070,1580,1840
85309,580,740,910,1340,1570
85310,870,1100,1360,2000,2340
85311,580,740,910,1340,1570
85318,580,740,910,1340,1570
85320,410,520,640,940,1100
85321,580,740,910,1340,1570
85322,670,850,1050,1550,1810
85323,600,750,930,1370,1600
85326,600,760,940,1390,1620
85331,870,1100,1360,2000,2340
85333,580,740,910,1340,1570
85335,710,900,1110,1640,1910
85337,440,550,680,1000,1170
85338,780,990,1220,1800,2100
85339,870,1100,1360,2000,2340
85340,830,1050,1300,1920,2240
85342,540,680,840,1240,1450
85343,580,740,910,1340,1570
85345,640,810,1000,1470,1720
85351,580,740,910,1340,1570
85353,710,900,1110,1640,1910
85354,720,910,1120,1650,1930
85355,580,740,910,1340,1570
85361,440,560,690,1020,1190
85363,550,690,850,1250,1460
85373,710,900,1110,1640,1910
85374,730,920,1140,1680,1960
85375,620,780,960,1410,1650
85376,580,740,910,1340,1570
85377,580,740,910,1340,1570
85378,580,740,910,1340,1570
85379,830,1050,1300,1920,2240
85380,580,740,910,1340,1570
85381,720,910,1130,1670,1940
85382,740,940,1160,1710,2000
85383,870,1100,1360,2000,2340
85385,580,740,910,1340,1570
85387,810,1030,1270,1870,2190
85388,800,1010,1250,1840,2150
85390,440,560,690,1020,1190
85392,820,1040,1280,1890,2200
85395,770,970,1200,1770,2070
85396,870,1090,1350,1990,2320
85545,580,740,910,1340,1570
85360,480,590,750,1020,1180
86021,700,870,1110,1500,1740
86022,540,670,850,1150,1330
86401,500,620,790,1070,1240
86403,500,620,790,1070,1240
86404,460,560,720,980,1130
86405,480,590,750,1020,1180
86406,510,630,810,1100,1270
86409,440,550,700,950,1100
86411,480,590,750,1020,1180
86413,430,530,680,920,1070
86426,550,670,860,1170,1350
86429,480,590,750,1020,1180
86430,480,590,750,1020,1180
86431,480,590,750,1020,1180
86432,460,560,720,980,1130
86433,480,590,750,1020,1180
86434,530,650,830,1130,1300
86436,410,500,640,870,1000
86437,480,590,750,1020,1180
86438,410,500,640,870,1000
86439,480,590,750,1020,1180
86440,490,610,780,1060,1220
86441,480,590,750,1020,1180
86442,460,570,730,990,1150
86443,480,590,750,1020,1180
86444,480,590,750,1020,1180
86445,480,590,750,1020,1180
85321,450,560,760,1120,1330
85341,490,610,820,1200,1430
85601,490,610,820,1200,1430
85602,440,550,740,1090,1290
85611,610,760,1020,1500,1780
85614,520,650,870,1280,1520
85619,490,610,820,1200,1430
85622,540,670,900,1320,1570
85629,730,910,1230,1810,2150
85633,490,610,820,1200,1430
85634,420,520,700,1030,1220
85637,490,610,820,1200,1430
85641,730,910,1230,1810,2150
85645,610,760,1020,1500,1780
85653,460,570,770,1130,1350
85654,490,610,820,1200,1430
85658,730,910,1230,1810,2150
85701,440,550,740,1090,1290
85702,490,610,820,1200,1430
85703,490,610,820,1200,1430
85704,560,700,940,1380,1640
85705,390,490,660,970,1150
85706,450,560,750,1100,1310
85707,490,610,820,1200,1430
85708,730,910,1230,1810,2150
85710,460,580,780,1150,1360
85711,440,550,740,1090,1290
85712,460,580,780,1150,1360
85713,450,560,760,1120,1330
85714,380,480,640,940,1120
85715,530,660,890,1310,1560
85716,450,560,750,1100,1310
85717,490,610,820,1200,1430
85718,550,680,920,1350,1610
85719,460,570,770,1130,1350
85728,490,610,820,1200,1430
85730,540,670,900,1320,1570
85733,490,610,820,1200,1430
85734,490,610,820,1200,1430
85735,610,760,1020,1500,1780
85736,570,710,950,1400,1660
85737,730,910,1230,1810,2150
85739,630,790,1060,1560,1850
85740,490,610,820,1200,1430
85741,580,720,970,1420,1690
85742,730,910,1220,1790,2130
85743,730,910,1230,1810,2150
85745,510,640,860,1260,1500
85746,560,700,940,1380,1640
85747,730,910,1230,1810,2150
85748,710,890,1200,1760,2100
85749,640,800,1080,1590,1890
85750,570,710,960,1410,1680
85751,490,610,820,1200,1430
85752,490,610,820,1200,1430
85754,490,610,820,1200,1430
85755,730,910,1230,1810,2150
85756,430,540,720,1060,1260
85757,580,730,980,1440,1710
85118,710,900,1110,1640,1910
85119,440,560,690,1020,1190
85120,470,590,730,1080,1260
85121,460,580,720,1060,1240
85122,490,610,760,1120,1310
85123,490,610,760,1120,1310
85128,440,560,690,1020,1190
85131,420,530,660,970,1140
85132,520,660,810,1190,1390
85137,540,680,840,1240,1450
85138,780,980,1210,1780,2080
85139,620,780,970,1430,1670
85140,810,1020,1260,1860,2170
85141,550,690,850,1250,1460
85142,800,1010,1250,1840,2150
85143,760,950,1180,1740,2030
85145,520,660,810,1190,1390
85147,440,550,680,1000,1170
85172,410,520,640,940,1100
85173,410,520,640,940,1100
85192,440,550,680,1000,1170
85193,490,610,760,1120,1310
85194,550,700,860,1270,1480
85539,410,520,640,940,1100
85618,410,520,640,940,1100
85623,410,520,640,940,1100
85631,480,610,750,1110,1290
85653,520,660,810,1190,1390
85658,870,1100,1360,2000,2340
85739,620,780,960,1410,1650
85320,560,630,800,1180,1250
85324,450,510,640,940,1000
85332,450,510,640,940,1000
85342,560,630,800,1180,1250
85362,450,510,640,940,1000
85390,450,510,640,940,1000
86301,540,620,780,1150,1210
86302,560,630,800,1180,1250
86303,490,560,710,1050,1110
86305,500,570,720,1060,1120
86312,560,630,800,1180,1250
86313,560,630,800,1180,1250
86314,560,630,800,1180,1250
86315,770,870,1100,1620,1710
86320,450,510,640,940,1000
86321,450,510,640,940,1000
86322,540,610,770,1130,1200
86323,470,540,680,1000,1060
86324,690,780,990,1460,1540
86325,620,700,890,1310,1390
86326,550,630,790,1160,1230
86327,800,910,1150,1690,1790
86329,520,590,740,1090,1150
86331,610,690,870,1280,1360
86332,450,510,640,940,1000
86333,520,590,750,1110,1170
86334,740,840,1060,1560,1650
86335,540,610,770,1130,1200
86336,710,810,1020,1500,1590
86337,450,510,640,940,1000
86338,450,510,640,940,1000
86340,560,630,800,1180,1250
86343,560,630,800,1180,1250
86351,680,780,980,1440,1530
86434,570,650,820,1210,1280
85333,600,640,850,1250,1430
85336,610,650,860,1270,1450
85347,540,580,760,1120,1280
85349,450,480,640,940,1080
85350,510,550,720,1060,1210
85352,550,580,770,1130,1300
85356,450,480,640,940,1080
85364,590,630,830,1220,1400
85365,770,830,1090,1610,1840
85367,680,730,960,1410,1620
72712,490,560,720,1060,1250
72714,740,840,1080,1590,1880
72715,730,830,1070,1580,1860
72718,680,780,1000,1470,1740
72719,660,750,970,1430,1690
72722,470,540,690,1020,1200
72732,530,610,780,1150,1360
72734,420,480,620,910,1080
72736,480,540,700,1030,1220
72738,410,470,600,880,1040
72739,510,580,750,1110,1300
72745,510,580,750,1110,1300
72747,510,580,750,1110,1300
72751,590,680,870,1280,1510
72756,490,560,720,1060,1250
72757,510,580,750,1110,1300
72758,570,650,840,1240,1460
72761,450,510,660,970,1150
72762,540,620,800,1180,1390
72764,460,530,680,1000,1180
72768,410,470,600,880,1040
71652,370,440,580,730,890
71660,380,450,600,750,920
71665,400,470,630,790,960
71671,380,450,600,750,920
72057,380,450,600,750,920
72401,390,500,620,870,860
72402,400,510,630,890,870
72404,410,530,660,930,910
72411,410,520,650,920,900
72414,360,470,580,820,800
72416,430,560,690,970,950
72417,430,560,690,970,950
72419,360,470,580,820,800
72421,480,620,770,1080,1060
72427,360,470,580,820,800
72437,360,470,580,820,800
72447,360,470,580,820,800
72450,400,510,630,890,870
72467,400,510,630,890,870
72921,500,470,620,830,930
72932,640,610,800,1070,1200
72934,540,510,670,890,1010
72935,540,520,680,910,1020
72946,500,470,620,830,930
72947,500,470,620,830,930
72948,540,510,670,890,1010
72952,500,470,620,830,930
72955,540,510,670,890,1010
72956,560,530,700,930,1050
72959,530,500,660,880,990
72301,520,590,700,960,1070
72325,520,590,700,960,1070
72327,460,520,620,850,940
