DBA Name,ZIP
EL SOLAZO,60629
T & T MEXICAN RESTAURANT,60617
"GREEN LINE FOOD MART, INC",60620
"MORELIA SUPERMARKET, INC.",60645
DONUT DELIGHT,60647
CHEETAH GYM,60640
"JENNY'S FOOD MARKET, INC.",60618
"SYS HAPPY LAND CHILD DAYCARE CENTER, INC.",60632
REACH HIGHER LEARNING CENTER 2,60616
BUFFALO WILD WINGS GRILL & BAR,60614
THE WESTIN MICHIGAN AVENUE,60611
THE GUNDIS KURDISH KITCHEN,60657
PARK AND FIELD,60647
THE GUNDIS KURDISH KITCHEN,60657
PARK AND FIELD,60647
AU BON PAIN,60654
URBAN  INTERESTS,60625
URBAN  INTERESTS,60625
HERNANDEZ ENTERPRISES INC,60626
PHILLY'S BEST EXPRESS,60647
TOZI RESTAURANT,60642
NUESTRO MEXICO LINDO RESTAURANT INC.,60623
POLLO FELIZ,60623
PADDY O FEGAN'S,60661
ZIP'Z EXPRESS FAST FOOD,60626
STAR GYROS,60624
FARES CORPORATION,60647
EL NUEVO TACONAZO,60608
JAIPUR,60607
KORFUSION,60642
DUNKIN DONUTS/BASKIN ROBBINS,60620
PEET'S COFFEE & TEA,60657
DUNKIN DONUTS/BASKIN ROBBINS,60647
LA BAGUETTE,60623
LITTLE GOAT DINER,60607
La Ciudad Mexican Cafe,60640
THE QUEEN MARY,60622
POPEYE'S CHICKEN,60659
SPARTAN BROS.INC.,60631
DUNLAYS ON THE SQUARE,60647
BEEFBELLY,60630
"POSITANOS RESTAURANT & PIZZA, INC.",60609
SHE-NANNIGAN'S HOUSE OF BEERS,60610
WALGREENS #5089,60636
MR. QUILES MEXICAN FOOD #5,60608
HONEYMOON CAFE INC,60640
BLUE SOUL RESTAURANT,60628
JUST TURKEY,60653
THE GOLDEN VILLAGE,60647
BULLDOG ALE HOUSE,60626
JANNIE CANDY LAND,60651
TAMALES EMMA LA CHAPARRITA,60623
FOSTER GROCERY PLUS,60625
FOSTER GROCERY PLUS,60625
GERMANIA PLACE,60610
SIDECAR LR,60613
BULLDOG ALE HOUSE,60626
63RD FOOD & LIQUOR,60636
63RD FOOD & LIQUOR,60636
AUTUMN GREEN AT MIDWAY VILLAGE,60629
"ORIGINAL TRIPLE CROWN RESTAURANT, INC.",60616
BAR LOUIE,60654
KING'S BOWL,60610
L C PHO RESTAURANT,60625
PETE'S FRESH MARKET,60617
SUN WAH BAR-B-Q INC CO,60640
CLARK MANOR CONVALESCENT CENTE,60626
THE RACQUET CLUB OF CHICAGO,60610
KINZIE HOTEL,60654
7 - ELEVEN,60646
"GREEN LINE FOOD MART, INC",60620
LOVING HUT,60660
VENEZUELAN BOWL GRILL LLC,60614
"DIM SUM HOUSE, INC",60616
CUERNAVACA RESTAURANT INC,60608
FISHBAR,60657
jimmy john's,60659
PIPEWORKS PRODUCTION,60647
DOLO GARDEN RESTAURANT & BAR,60616
JEWEL FOOD STORE#3632,60613
PANDA EXPRESS #1345,60659
MAMA LUNA RESTAURANT,60639
FRANCISCO ESPINOZA,60617
"THE CORNER FARMACY, LLC",60612
AUSTIN SENIOR CENTER,60644
EL MUELLE,60632
NEW NAAN ON DEVON & GRILL,60659
PIZANO'S PIZZA & PASTA EXPRESS,60610
"PIE  CAFE,  LLC",60625
MILT'S BBQ,60657
JIMMY JOHN'S,60607
MARIANO'S FRESH MARKET #8503,60601
CVS/PHARMACY #8741,60623
BLUE SOUL RESTAURANT,60628
EL CABRITO,60609
SAKO RESTAURANT AND GROCERY INC,60621
SHERNIQUES EGGS ON THE RUN,60628
STEAK HOAGY SWEET & MORE INC,60619
DOX QUALITY GREEK,60622
DOX QUALITY GREEK,60622
RAINBOW FINER FOOD & LIQUOR,60636
BOTTLED BLONDE,60610
KOHAN JAPANESE RESTAURANT,60607
TACOS Y TAMALES EL POLLO INC.,60623
CHINA PALACE,60660
PANERA BREAD,60659
THE DUKE OF PERTH,60657
JJ FISH CHICKEN & MOMO'S STEAK,60636
HQ BEERCADE II,60610
JAY'S CHINESE KITCHEN,60631
"GREAT CHINA HOUSE, INC.",60608
PANDA EXPRESS RESTAURANT #2685,60638
CHIPOTLE MEXICAN GRILL,60610
"PIE  CAFE,  LLC",60625
CONTE DI SAVOIA INC,60607
NUESTRO MEXICO LINDO RESTAURANT INC.,60623
LITTLE JIM'S,60657
WHOLE FOODS MARKET,60611
WALGREENS #5089,60636
STAX CAFE,60607
DAVID'S GRILL,60608
"MEENA MARKET, INC.",60629
MZ FOOD & CELLULAR,60623
"CLAYPOT NOODLE SHOP, INC.",60616
POTBELLY SANDWICH WORKS,60604
LEANS NUTRITION CLUB,60632
CHEESIES PUB & GRUB,60657
"CHICAGO SHARK FISH, INC",60628
DENDEN RESTAURANT,60626
GORILLA SUSHI,60630
CHIPOTLE MEXICAN GRILL,60610
LA CASA DE SAMUEL REST.,60623
"LA ESTRELLA FOOD MARKET, INC.",60707
IPSENTO,60647
DING FENG NOODLE,60616
JIMMY JOHNS,60625
THIRD RAIL TAVERN,60607
GERTIE'S ICE CREAM & CHILI,60655
"PATIO BEEF, INC",60660
POCKETS,60606
MARMALADE CHICAGO,60613
SUBWAY,60622
"PANADERIA AYUTLA, CORP.",60626
VANES'S GROCERY INC.,60632
LA VILLITA RESTAURANT,60623
MAXWELL STREET SACRAMENTO,60612
THE THAI GRILL,60660
LUMES PANCAKE HOUSE,60643
"LA SARDINE,  INC.",60607
SUBWAY,60613
POTBELLY SANDWICH  WORKS,60614
STEAK BAR,60610
DUNKIN DONUTS,60645
THE DRUM & MONKEY,60607
PINT,60622
NEW ENGLAND SEAFOOD COMPANY FL,60657
JR DESSERT BAKERY,60645
CHRIST THE KING,60620
SAM'S CHICKEN AND RIBS,60660
LAS ISLAS MARIAS,60639
REPUBLIC OF GOOD FOOD,60603
15 / 20 LOUNGE,60616
Baker Square # 220203,60645
HYDE PARK BP AM PM,60615
KINGSBURY STREET CAFE,60642
THE CLIPPER/ CC FERNS,60622
ANMOL EXPRESS,60610
ROSEBUD RESTAURANTS INC,60614
AJ FOOD,60624
KELLOGG ELEMENTARY SCHOOL,60620
BOSTON MARKET #2520,60657
SLICE FACTORY,60614
RED SEA RESTAURANT,60645
7 LIONS BAR AND CELLAR,60603
LA CENTRAL BAKERY,60632
REVIVAL SOCIAL CLUB,60660
PHILLY'S BEST,60657
VENEZUELAN BOWL GRILL LLC,60614
Tapia's Pizzeria Inc,60645
SMART CHOICE DAYCARE CENTER,60628
SELAM MARKET AND RESTAURANT LLC,60640
PETE'S FRESH MARKET,60612
CASA DEI BAMBINI MONTESSORI,60630
ST  SAVA  SCHOOL,60631
AUSTIN SENIOR CENTER,60644
SELAM MARKET AND RESTAURANT LLC,60640
KANELA CAFE,60657
TEL-AVIV BAKERY,60659
CHICAGO CTR COLLEGIATE,60628
JAMBA JUICE #189,60661
SUBWAY SANDWICHES #27143,60645
SANCTUARY CHILDCARE DEVELOPMENT CENTER,60638
SUBWAY 10266,60608
"ACADEMY OF CREATIVE THINKING, INC.",60634
AMSTAR FUEL & MINI MART,60623
LOOMIS FOOD MARKET,60636
KFC,60641
Coleman's Barbeque 2 LLC,60651
J J FISH & CHICKEN,60653
ATHENIAN ROOM RESTAURANT,60614
BUENOS AIRES LIQUOR & DELI,60641
O'TOOLE ELEMENTARY,60636
AU BON PAIN,60606
PIZANO'S,60603
DIVERSEY DAY CARE CENTER & KINDERGARTEN,60647
SMART START DEVELOPMENT CENTER,60636
Corliss (H/S),60628
NOBLE ST CHTR-CRIMSON(CORLISS HS),60628
OMBUDSMAN 2 (SOUTH),60636
AUNTIE ANNIE'S PRETZELS,60661
MAHALIA JACKSON ELEMENTARY SCHOOL,60620
STARBUCK'S COFFEE #2636,60622
Subway Restaurant #35406,60630
LITTLE ACHIEVERS ACADEMY,60647
DEL SEOUL,60614
MR GYROS,60651
PARROTS BAR & GRILL,60657
RED APPLE FOOD & LIQUOR INC,60615
TAQUERIA EL DORADO,60626
"LUIGI'S PIZZA BY THE SLICE, INC",60624
MACY'S,60602
BLOWFISH CONTEMPORARY SUSHI,60660
UNITED POLARIS LOUNGE - ORD,60666
UNITED POLARIS LOUNGE - ORD,60666
"INFINITEUS ROCKS, LLC",60622
KNIFE & TINE,60614
PORK SHOPPE,60660
CYDI COMMUNITY YOUTH DEVELOPMENT INSTITUTE,60620
MONTESSORI OF ENGLEWOOD,60636
LAS ISAVELLAS TAQUERIA,60617
REACH HIGHER LEARNING CENTER 2,60616
DUNKIN DONUTS,60622
"CHI-TOWN FOOD MARKET, INC.",60612
BIRRIERIA Y TAQUERIA EL ARANDAS,60609
ALWAYS THAI,60613
PICANTE'S AUTHENTACO,60622
ELEGANCE,60618
PIZZA HUT,60647
DUNAJEC INC,60632
CHURCH'S CHICKEN # 992,60620
RABBIT HOLE,60610
LUCIANO'S GROCERY-18TH ST,60608
DUNKIN DONUTS,60636
NORTHSIDE GRILL,60641
LA BAGUETTE BAKERY,60608
WILDFIRE,60610
PHOS THAI,60625
ASHLAND MARKET,60622
SUPERMERCADO CUAUHTEMOC INC,60623
EL CHILE RESTAURANT & PANCAKE HOUSE,60618
"Peeled Juice Bar, LLC",60642
PANERA BREAD #1640,60610
RABBIT HOLE,60610
THE MECCA RESTAURANT,60631
"TAURUS FLAVORS, INC.",60617
"LA FRESH MARKET,INC.",60636
BELLA LUNA CAFE,60654
BAISI THAI,60611
CHURCH'S CHICKEN # 1068,60623
BRUGES BROTHERS LLC.,60612
MARGIES CANDIES,60613
TREASURE ISLAND FOODS,60614
THE GODFREY HOTEL CHICAGO,60654
LINDBLOM MATH/SCIENCE ACADEMY,60636
XTREME BLENDS,60657
PANERA BREAD #1640,60610
"NOOR FOOD MARKET, INC.",60636
PHO'S THAI CUISINE,60657
B & A FOOD,60629
EXPRESS GRILL INC,60608
MAYFLOWER RESTAURANT,60630
TAQUERIA UPTOWN,60660
"LUIGI'S PIZZA BY THE SLICE, INC",60624
"ELBO FOOD MART, INC.,",60636
TAPWORKS,60607
BAMBINOS BAKERY,60629
BAR & MARISCOS,60641
BONGO ROOM,60640
Henderson,60636
O'TOOLE ELEMENTARY,60636
MAJESTIC HOTEL,60657
RESTAURANT  EL ASADOR II,60623
GIRL & THE GOAT,60607
YANBANG CAI SICHUAN RESTAURANT,60616
TAQUERIA AMIGO CHINO 2,60630
"CHAN'S KING WOK, INC",60612
"La Parrilla Colombian Steakhouse, LLC",60634
"OBERWEIS DAIRY, INC",
PROSECCO,60610
ROCKY'S TACOS,60626
O'HARE BAR,60666
LA PATISSERIE P,60640
ARAMARK,60611
TAQUERIA ATOTONILCO #1,60623
FAIR FOOD MART,60637
SKYBRIDGE RESTAURANT & BAR,60666
HAMBURGER HEAVEN,60608
SUBWAY,60628
RIVERS,60606
POPEYES,60656
M & H MART,60639
SIMONE'S,60608
"MAGA WAREHOUSE, INC",60636
CULLINAN'S STADIUM CLUB,60643
DYLAN'S CANDY BAR,60611
POKIOLOGY,60640
SULTAN'S,60614
